"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Year","Deaths","Population","Crude Rate"
"Males","Black","United States","Both","00-04 yrs","1999","2014","Suicide Firearm","2012","0","1729608","0"
"Males","Black","United States","Both","00-04 yrs","1999","2014","Suicide Firearm","2013","0","1724443","0"
"Males","Black","United States","Both","00-04 yrs","1999","2014","Suicide Firearm","2014","0","1729337","0"
"Males","Black","United States","Both","00-04 yrs","1999","2014","Suicide Firearm","","0","26462734","0"
"Males","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2014","Suicide Firearm","1999","0","128050","0"
"Males","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2014","Suicide Firearm","2000","0","136790","0"
"Males","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2014","Suicide Firearm","2001","0","139340","0"
"Males","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2014","Suicide Firearm","2002","0","142507","0"
"Males","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2014","Suicide Firearm","2003","0","146682","0"
"Males","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2014","Suicide Firearm","2004","0","151486","0"
"Males","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2014","Suicide Firearm","2005","0","157155","0"
"Males","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2014","Suicide Firearm","2006","0","163541","0"
"Males","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2014","Suicide Firearm","2007","0","173064","0"
"Males","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2014","Suicide Firearm","2008","0","183407","0"
"Males","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2014","Suicide Firearm","2009","0","193007","0"
"Males","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2014","Suicide Firearm","2010","0","199731","0"
"Males","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2014","Suicide Firearm","2011","0","197560","0"
"Males","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2014","Suicide Firearm","2012","0","196399","0"
"Males","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2014","Suicide Firearm","2013","0","195029","0"
"Males","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2014","Suicide Firearm","2014","0","195723","0"
"Males","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2014","Suicide Firearm","","0","2699471","0"
"Males","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2014","Suicide Firearm","1999","0","417814","0"
"Males","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2014","Suicide Firearm","2000","0","423722","0"
"Males","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2014","Suicide Firearm","2001","0","448869","0"
"Males","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2014","Suicide Firearm","2002","0","467742","0"
"Males","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2014","Suicide Firearm","2003","0","491061","0"
"Males","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2014","Suicide Firearm","2004","0","515391","0"
"Males","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2014","Suicide Firearm","2005","0","536346","0"
"Males","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2014","Suicide Firearm","2006","0","547687","0"
"Males","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2014","Suicide Firearm","2007","0","564496","0"
"Males","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2014","Suicide Firearm","2008","0","579655","0"
"Males","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2014","Suicide Firearm","2009","0","588034","0"
"Males","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2014","Suicide Firearm","2010","0","591120","0"
"Males","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2014","Suicide Firearm","2011","0","600433","0"
"Males","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2014","Suicide Firearm","2012","0","608095","0"
"Males","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2014","Suicide Firearm","2013","0","621359","0"
"Males","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2014","Suicide Firearm","2014","0","636431","0"
"Males","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2014","Suicide Firearm","","0","8638255","0"
"Males","White","United States","Both","05-09 yrs","1999","2014","Suicide Firearm","1999","0","8211295","0"
"Males","White","United States","Both","05-09 yrs","1999","2014","Suicide Firearm","2000","0","8179507","0"
"Males","White","United States","Both","05-09 yrs","1999","2014","Suicide Firearm","2001","0","8020402","0"
"Males","White","United States","Both","05-09 yrs","1999","2014","Suicide Firearm","2002","0","7893052","0"
"Males","White","United States","Both","05-09 yrs","1999","2014","Suicide Firearm","2003","1","7786449","0.01"
"Males","White","United States","Both","05-09 yrs","1999","2014","Suicide Firearm","2004","0","7714902","0"
"Males","White","United States","Both","05-09 yrs","1999","2014","Suicide Firearm","2005","0","7675409","0"
"Males","White","United States","Both","05-09 yrs","1999","2014","Suicide Firearm","2006","0","7712063","0"
"Males","White","United States","Both","05-09 yrs","1999","2014","Suicide Firearm","2007","0","7760954","0"
"Males","White","United States","Both","05-09 yrs","1999","2014","Suicide Firearm","2008","0","7828324","0"
"Males","White","United States","Both","05-09 yrs","1999","2014","Suicide Firearm","2009","0","7902866","0"
"Males","White","United States","Both","05-09 yrs","1999","2014","Suicide Firearm","2010","1","7938462","0.01"
"Males","White","United States","Both","05-09 yrs","1999","2014","Suicide Firearm","2011","1","7916002","0.01"
"Males","White","United States","Both","05-09 yrs","1999","2014","Suicide Firearm","2012","1","7943096","0.01"
"Males","White","United States","Both","05-09 yrs","1999","2014","Suicide Firearm","2013","1","7951296","0.01"
"Males","White","United States","Both","05-09 yrs","1999","2014","Suicide Firearm","2014","0","7898015","0"
"Males","White","United States","Both","05-09 yrs","1999","2014","Suicide Firearm","","5","126332094","0"
"Males","Black","United States","Both","05-09 yrs","1999","2014","Suicide Firearm","1999","0","1773681","0"
"Males","Black","United States","Both","05-09 yrs","1999","2014","Suicide Firearm","2000","0","1762577","0"
"Males","Black","United States","Both","05-09 yrs","1999","2014","Suicide Firearm","2001","0","1717976","0"
"Males","Black","United States","Both","05-09 yrs","1999","2014","Suicide Firearm","2002","0","1682240","0"
"Males","Black","United States","Both","05-09 yrs","1999","2014","Suicide Firearm","2003","0","1648461","0"
"Males","Black","United States","Both","05-09 yrs","1999","2014","Suicide Firearm","2004","0","1623808","0"
"Males","Black","United States","Both","05-09 yrs","1999","2014","Suicide Firearm","2005","0","1612244","0"
"Males","Black","United States","Both","05-09 yrs","1999","2014","Suicide Firearm","2006","0","1624718","0"
"Males","Black","United States","Both","05-09 yrs","1999","2014","Suicide Firearm","2007","0","1634478","0"
"Males","Black","United States","Both","05-09 yrs","1999","2014","Suicide Firearm","2008","0","1641641","0"
"Males","Black","United States","Both","05-09 yrs","1999","2014","Suicide Firearm","2009","0","1658293","0"
"Males","Black","United States","Both","05-09 yrs","1999","2014","Suicide Firearm","2010","0","1676649","0"
"Males","Black","United States","Both","05-09 yrs","1999","2014","Suicide Firearm","2011","0","1676718","0"
"Males","Black","United States","Both","05-09 yrs","1999","2014","Suicide Firearm","2012","0","1700910","0"
"Males","Black","United States","Both","05-09 yrs","1999","2014","Suicide Firearm","2013","0","1729491","0"
"Males","Black","United States","Both","05-09 yrs","1999","2014","Suicide Firearm","2014","0","1744545","0"
"Males","Black","United States","Both","05-09 yrs","1999","2014","Suicide Firearm","","0","26908430","0"
"Males","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2014","Suicide Firearm","1999","0","147918","0"
"Males","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2014","Suicide Firearm","2000","0","148889","0"
"Males","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2014","Suicide Firearm","2001","0","146805","0"
"Males","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2014","Suicide Firearm","2002","0","145829","0"
"Males","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2014","Suicide Firearm","2003","0","146421","0"
"Males","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2014","Suicide Firearm","2004","0","148552","0"
"Males","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2014","Suicide Firearm","2005","0","152556","0"
"Males","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2014","Suicide Firearm","2006","0","158141","0"
"Males","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2014","Suicide Firearm","2007","0","165027","0"
"Males","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2014","Suicide Firearm","2008","0","173380","0"
"Males","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2014","Suicide Firearm","2009","0","182844","0"
"Males","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2014","Suicide Firearm","2010","0","191263","0"
"Males","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2014","Suicide Firearm","2011","0","193031","0"
"Males","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2014","Suicide Firearm","2012","0","195931","0"
"Males","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2014","Suicide Firearm","2013","0","198239","0"
"Males","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2014","Suicide Firearm","2014","0","198929","0"
"Males","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2014","Suicide Firearm","","0","2693755","0"
"Males","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2014","Suicide Firearm","1999","0","420948","0"
"Males","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2014","Suicide Firearm","2000","0","432304","0"
"Males","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2014","Suicide Firearm","2001","0","443881","0"
"Males","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2014","Suicide Firearm","2002","0","451561","0"
"Males","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2014","Suicide Firearm","2003","0","458273","0"
"Males","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2014","Suicide Firearm","2004","0","463744","0"
"Males","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2014","Suicide Firearm","2005","0","474958","0"
"Males","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2014","Suicide Firearm","2006","0","494593","0"
"Males","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2014","Suicide Firearm","2007","0","513469","0"
"Males","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2014","Suicide Firearm","2008","0","537769","0"
"Males","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2014","Suicide Firearm","2009","0","563752","0"
"Males","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2014","Suicide Firearm","2010","0","583264","0"
"Males","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2014","Suicide Firearm","2011","0","597157","0"
"Males","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2014","Suicide Firearm","2012","0","614495","0"
"Males","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2014","Suicide Firearm","2013","0","628756","0"
"Males","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2014","Suicide Firearm","2014","0","636940","0"
"Males","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2014","Suicide Firearm","","0","8315864","0"
"Males","White","United States","Both","10-14 yrs","1999","2014","Suicide Firearm","1999","72","8144247","0.88"
"Males","White","United States","Both","10-14 yrs","1999","2014","Suicide Firearm","2000","86","8248024","1.04"
"Males","White","United States","Both","10-14 yrs","1999","2014","Suicide Firearm","2001","58","8378225","0.69"
"Males","White","United States","Both","10-14 yrs","1999","2014","Suicide Firearm","2002","58","8452080","0.69"
"Males","White","United States","Both","10-14 yrs","1999","2014","Suicide Firearm","2003","55","8480128","0.65"
"Males","White","United States","Both","10-14 yrs","1999","2014","Suicide Firearm","2004","41","8455069","0.48"
"Males","White","United States","Both","10-14 yrs","1999","2014","Suicide Firearm","2005","65","8360771","0.78"
"Males","White","United States","Both","10-14 yrs","1999","2014","Suicide Firearm","2006","48","8281099","0.58"
"Males","White","United States","Both","10-14 yrs","1999","2014","Suicide Firearm","2007","36","8195221","0.44"
"Males","White","United States","Both","10-14 yrs","1999","2014","Suicide Firearm","2008","35","8133240","0.43"
"Males","White","United States","Both","10-14 yrs","1999","2014","Suicide Firearm","2009","50","8107369","0.62"
"Males","White","United States","Both","10-14 yrs","1999","2014","Suicide Firearm","2010","59","8104922","0.73"
"Males","White","United States","Both","10-14 yrs","1999","2014","Suicide Firearm","2011","72","8089857","0.89"
"Males","White","United States","Both","10-14 yrs","1999","2014","Suicide Firearm","2012","84","8058548","1.04"
"Males","White","United States","Both","10-14 yrs","1999","2014","Suicide Firearm","2013","109","8038248","1.36"
"Males","White","United States","Both","10-14 yrs","1999","2014","Suicide Firearm","2014","124","8026969","1.54"
"Males","White","United States","Both","10-14 yrs","1999","2014","Suicide Firearm","","1052","131554017","0.8"
"Males","Black","United States","Both","10-14 yrs","1999","2014","Suicide Firearm","1999","4","1650063","0.24"
"Males","Black","United States","Both","10-14 yrs","1999","2014","Suicide Firearm","2000","4","1691010","0.24"
"Males","Black","United States","Both","10-14 yrs","1999","2014","Suicide Firearm","2001","10","1761745","0.57"
"Males","Black","United States","Both","10-14 yrs","1999","2014","Suicide Firearm","2002","8","1808689","0.44"
"Males","Black","United States","Both","10-14 yrs","1999","2014","Suicide Firearm","2003","5","1844374","0.27"
"Males","Black","United States","Both","10-14 yrs","1999","2014","Suicide Firearm","2004","7","1853308","0.38"
"Males","Black","United States","Both","10-14 yrs","1999","2014","Suicide Firearm","2005","5","1832956","0.27"
"Males","Black","United States","Both","10-14 yrs","1999","2014","Suicide Firearm","2006","2","1804779","0.11"
"Males","Black","United States","Both","10-14 yrs","1999","2014","Suicide Firearm","2007","8","1777494","0.45"
"Males","Black","United States","Both","10-14 yrs","1999","2014","Suicide Firearm","2008","5","1752126","0.29"
"Males","Black","United States","Both","10-14 yrs","1999","2014","Suicide Firearm","2009","3","1736232","0.17"
"Males","Black","United States","Both","10-14 yrs","1999","2014","Suicide Firearm","2010","6","1731444","0.35"
"Males","Black","United States","Both","10-14 yrs","1999","2014","Suicide Firearm","2011","7","1737852","0.4"
"Males","Black","United States","Both","10-14 yrs","1999","2014","Suicide Firearm","2012","3","1732051","0.17"
"Males","Black","United States","Both","10-14 yrs","1999","2014","Suicide Firearm","2013","5","1720688","0.29"
"Males","Black","United States","Both","10-14 yrs","1999","2014","Suicide Firearm","2014","10","1713643","0.58"
"Males","Black","United States","Both","10-14 yrs","1999","2014","Suicide Firearm","","92","28148454","0.33"
"Males","Am Indian/AK Native","United States","Both","10-14 yrs","1999","2014","Suicide Firearm","1999","1","144583","0.69"
"Males","Am Indian/AK Native","United States","Both","10-14 yrs","1999","2014","Suicide Firearm","2000","0","152386","0"
"Males","Am Indian/AK Native","United States","Both","10-14 yrs","1999","2014","Suicide Firearm","2001","0","159022","0"
"Males","Am Indian/AK Native","United States","Both","10-14 yrs","1999","2014","Suicide Firearm","2002","0","164274","0"
"Males","Am Indian/AK Native","United States","Both","10-14 yrs","1999","2014","Suicide Firearm","2003","1","168122","0.59"
"Males","Am Indian/AK Native","United States","Both","10-14 yrs","1999","2014","Suicide Firearm","2004","1","170919","0.59"
"Males","Am Indian/AK Native","United States","Both","10-14 yrs","1999","2014","Suicide Firearm","2005","1","171946","0.58"
"Males","Am Indian/AK Native","United States","Both","10-14 yrs","1999","2014","Suicide Firearm","2006","1","174029","0.57"
"Males","Am Indian/AK Native","United States","Both","10-14 yrs","1999","2014","Suicide Firearm","2007","1","175882","0.57"
"Males","Am Indian/AK Native","United States","Both","10-14 yrs","1999","2014","Suicide Firearm","2008","1","179397","0.56"
"Males","Am Indian/AK Native","United States","Both","10-14 yrs","1999","2014","Suicide Firearm","2009","0","184330","0"
"Males","Am Indian/AK Native","United States","Both","10-14 yrs","1999","2014","Suicide Firearm","2010","1","189252","0.53"
"Males","Am Indian/AK Native","United States","Both","10-14 yrs","1999","2014","Suicide Firearm","2011","0","189549","0"
"Males","Am Indian/AK Native","United States","Both","10-14 yrs","1999","2014","Suicide Firearm","2012","1","189706","0.53"
"Males","Am Indian/AK Native","United States","Both","10-14 yrs","1999","2014","Suicide Firearm","2013","0","189924","0"
"Males","Am Indian/AK Native","United States","Both","10-14 yrs","1999","2014","Suicide Firearm","2014","0","190424","0"
"Males","Am Indian/AK Native","United States","Both","10-14 yrs","1999","2014","Suicide Firearm","","9","2793745","0.32"
"Males","Asian/Pac Islander","United States","Both","10-14 yrs","1999","2014","Suicide Firearm","1999","3","418807","0.72"
"Males","Asian/Pac Islander","United States","Both","10-14 yrs","1999","2014","Suicide Firearm","2000","0","428777","0"
"Males","Asian/Pac Islander","United States","Both","10-14 yrs","1999","2014","Suicide Firearm","2001","1","448217","0.22"
"Males","Asian/Pac Islander","United States","Both","10-14 yrs","1999","2014","Suicide Firearm","2002","2","464956","0.43"
"Males","Asian/Pac Islander","United States","Both","10-14 yrs","1999","2014","Suicide Firearm","2003","1","477854","0.21"
"Males","Asian/Pac Islander","United States","Both","10-14 yrs","1999","2014","Suicide Firearm","2004","1","488678","0.2"
"Males","Asian/Pac Islander","United States","Both","10-14 yrs","1999","2014","Suicide Firearm","2005","1","498524","0.2"
"Males","Asian/Pac Islander","United States","Both","10-14 yrs","1999","2014","Suicide Firearm","2006","1","511287","0.2"
"Males","Asian/Pac Islander","United States","Both","10-14 yrs","1999","2014","Suicide Firearm","2007","0","522363","0"
"Males","Asian/Pac Islander","United States","Both","10-14 yrs","1999","2014","Suicide Firearm","2008","0","533418","0"
"Males","Asian/Pac Islander","United States","Both","10-14 yrs","1999","2014","Suicide Firearm","2009","0","543901","0"
"Males","Asian/Pac Islander","United States","Both","10-14 yrs","1999","2014","Suicide Firearm","2010","2","554244","0.36"
"Males","Asian/Pac Islander","United States","Both","10-14 yrs","1999","2014","Suicide Firearm","2011","1","571312","0.18"
"Males","Asian/Pac Islander","United States","Both","10-14 yrs","1999","2014","Suicide Firearm","2012","2","582313","0.34"
"Males","Asian/Pac Islander","United States","Both","10-14 yrs","1999","2014","Suicide Firearm","2013","1","600298","0.17"
"Males","Asian/Pac Islander","United States","Both","10-14 yrs","1999","2014","Suicide Firearm","2014","2","620183","0.32"
"Males","Asian/Pac Islander","United States","Both","10-14 yrs","1999","2014","Suicide Firearm","","18","8265132","0.22"
"Males","White","United States","Both","15-19 yrs","1999","2014","Suicide Firearm","1999","724","8174959","8.86"
"Males","White","United States","Both","15-19 yrs","1999","2014","Suicide Firearm","2000","653","8218703","7.95"
"Males","White","United States","Both","15-19 yrs","1999","2014","Suicide Firearm","2001","628","8317000","7.55"
"Males","White","United States","Both","15-19 yrs","1999","2014","Suicide Firearm","2002","570","8356476","6.82"
"Males","White","United States","Both","15-19 yrs","1999","2014","Suicide Firearm","2003","569","8388799","6.78"
"Males","White","United States","Both","15-19 yrs","1999","2014","Suicide Firearm","2004","592","8466212","6.99"
"Males","White","United States","Both","15-19 yrs","1999","2014","Suicide Firearm","2005","557","8568005","6.5"
"Males","White","United States","Both","15-19 yrs","1999","2014","Suicide Firearm","2006","534","8645517","6.18"
"Males","White","United States","Both","15-19 yrs","1999","2014","Suicide Firearm","2007","467","8697887","5.37"
"Males","White","United States","Both","15-19 yrs","1999","2014","Suicide Firearm","2008","530","8709334","6.09"
"Males","White","United States","Both","15-19 yrs","1999","2014","Suicide Firearm","2009","567","8663717","6.54"
"Males","White","United States","Both","15-19 yrs","1999","2014","Suicide Firearm","2010","515","8582975","6"
"Males","White","United States","Both","15-19 yrs","1999","2014","Suicide Firearm","2011","587","8455211","6.94"
"Males","White","United States","Both","15-19 yrs","1999","2014","Suicide Firearm","2012","569","8341667","6.82"
"Males","White","United States","Both","15-19 yrs","1999","2014","Suicide Firearm","2013","562","8263751","6.8"
"Males","White","United States","Both","15-19 yrs","1999","2014","Suicide Firearm","2014","597","8209438","7.27"
"Males","White","United States","Both","15-19 yrs","1999","2014","Suicide Firearm","","9221","135059651","6.83"
"Males","Black","United States","Both","15-19 yrs","1999","2014","Suicide Firearm","1999","109","1567014","6.96"
"Males","Black","United States","Both","15-19 yrs","1999","2014","Suicide Firearm","2000","109","1571778","6.93"
"Males","Black","United States","Both","15-19 yrs","1999","2014","Suicide Firearm","2001","80","1608807","4.97"
"Males","Black","United States","Both","15-19 yrs","1999","2014","Suicide Firearm","2002","69","1635301","4.22"
"Males","Black","United States","Both","15-19 yrs","1999","2014","Suicide Firearm","2003","64","1666650","3.84"
"Males","Black","United States","Both","15-19 yrs","1999","2014","Suicide Firearm","2004","62","1716424","3.61"
"Males","Black","United States","Both","15-19 yrs","1999","2014","Suicide Firearm","2005","74","1781344","4.15"
"Males","Black","United States","Both","15-19 yrs","1999","2014","Suicide Firearm","2006","74","1838852","4.02"
"Males","Black","United States","Both","15-19 yrs","1999","2014","Suicide Firearm","2007","76","1886818","4.03"
"Males","Black","United States","Both","15-19 yrs","1999","2014","Suicide Firearm","2008","85","1923433","4.42"
"Males","Black","United States","Both","15-19 yrs","1999","2014","Suicide Firearm","2009","62","1933253","3.21"
"Males","Black","United States","Both","15-19 yrs","1999","2014","Suicide Firearm","2010","59","1917774","3.08"
"Males","Black","United States","Both","15-19 yrs","1999","2014","Suicide Firearm","2011","63","1871766","3.37"
"Males","Black","United States","Both","15-19 yrs","1999","2014","Suicide Firearm","2012","59","1829275","3.23"
"Males","Black","United States","Both","15-19 yrs","1999","2014","Suicide Firearm","2013","52","1793458","2.9"
"Males","Black","United States","Both","15-19 yrs","1999","2014","Suicide Firearm","2014","48","1767688","2.72"
"Males","Black","United States","Both","15-19 yrs","1999","2014","Suicide Firearm","","1145","28309635","4.04"
"Males","Am Indian/AK Native","United States","Both","15-19 yrs","1999","2014","Suicide Firearm","1999","22","139002","15.83"
"Males","Am Indian/AK Native","United States","Both","15-19 yrs","1999","2014","Suicide Firearm","2000","17","145627","11.67"
"Males","Am Indian/AK Native","United States","Both","15-19 yrs","1999","2014","Suicide Firearm","2001","21","154800","13.57"
"Males","Am Indian/AK Native","United States","Both","15-19 yrs","1999","2014","Suicide Firearm","2002","16","161823","9.89"
"Males","Am Indian/AK Native","United States","Both","15-19 yrs","1999","2014","Suicide Firearm","2003","18","168047","10.71"
"Males","Am Indian/AK Native","United States","Both","15-19 yrs","1999","2014","Suicide Firearm","2004","21","174726","12.02"
"Males","Am Indian/AK Native","United States","Both","15-19 yrs","1999","2014","Suicide Firearm","2005","17","181620","9.36"
"Males","Am Indian/AK Native","United States","Both","15-19 yrs","1999","2014","Suicide Firearm","2006","21","187817","11.18"
"Males","Am Indian/AK Native","United States","Both","15-19 yrs","1999","2014","Suicide Firearm","2007","17","193480","8.79"
"Males","Am Indian/AK Native","United States","Both","15-19 yrs","1999","2014","Suicide Firearm","2008","17","197665","8.6"
"Males","Am Indian/AK Native","United States","Both","15-19 yrs","1999","2014","Suicide Firearm","2009","20","201012","9.95"
"Males","Am Indian/AK Native","United States","Both","15-19 yrs","1999","2014","Suicide Firearm","2010","18","202036","8.91"
"Males","Am Indian/AK Native","United States","Both","15-19 yrs","1999","2014","Suicide Firearm","2011","15","197400","7.6"
"Males","Am Indian/AK Native","United States","Both","15-19 yrs","1999","2014","Suicide Firearm","2012","20","193166","10.35"
"Males","Am Indian/AK Native","United States","Both","15-19 yrs","1999","2014","Suicide Firearm","2013","18","190612","9.44"
"Males","Am Indian/AK Native","United States","Both","15-19 yrs","1999","2014","Suicide Firearm","2014","14","189404","7.39"
"Males","Am Indian/AK Native","United States","Both","15-19 yrs","1999","2014","Suicide Firearm","","292","2878237","10.15"
"Males","Asian/Pac Islander","United States","Both","15-19 yrs","1999","2014","Suicide Firearm","1999","12","442058","2.71"
"Males","Asian/Pac Islander","United States","Both","15-19 yrs","1999","2014","Suicide Firearm","2000","14","454896","3.08"
"Males","Asian/Pac Islander","United States","Both","15-19 yrs","1999","2014","Suicide Firearm","2001","14","466780","3"
"Males","Asian/Pac Islander","United States","Both","15-19 yrs","1999","2014","Suicide Firearm","2002","13","474891","2.74"
"Males","Asian/Pac Islander","United States","Both","15-19 yrs","1999","2014","Suicide Firearm","2003","8","487103","1.64"
"Males","Asian/Pac Islander","United States","Both","15-19 yrs","1999","2014","Suicide Firearm","2004","13","502397","2.59"
"Males","Asian/Pac Islander","United States","Both","15-19 yrs","1999","2014","Suicide Firearm","2005","10","520456","1.92"
"Males","Asian/Pac Islander","United States","Both","15-19 yrs","1999","2014","Suicide Firearm","2006","10","538230","1.86"
"Males","Asian/Pac Islander","United States","Both","15-19 yrs","1999","2014","Suicide Firearm","2007","12","558305","2.15"
"Males","Asian/Pac Islander","United States","Both","15-19 yrs","1999","2014","Suicide Firearm","2008","8","575300","1.39"
"Males","Asian/Pac Islander","United States","Both","15-19 yrs","1999","2014","Suicide Firearm","2009","6","590257","1.02"
