"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Year","Deaths","Population","Crude Rate"
"Males","Black","United States","Both","05-09 yrs","1999","2014","Firearm","2000","13","1762577","0.74"
"Males","Black","United States","Both","05-09 yrs","1999","2014","Firearm","2001","10","1717976","0.58"
"Males","Black","United States","Both","05-09 yrs","1999","2014","Firearm","2002","11","1682240","0.65"
"Males","Black","United States","Both","05-09 yrs","1999","2014","Firearm","2003","19","1648461","1.15"
"Males","Black","United States","Both","05-09 yrs","1999","2014","Firearm","2004","16","1623808","0.99"
"Males","Black","United States","Both","05-09 yrs","1999","2014","Firearm","2005","15","1612244","0.93"
"Males","Black","United States","Both","05-09 yrs","1999","2014","Firearm","2006","12","1624718","0.74"
"Males","Black","United States","Both","05-09 yrs","1999","2014","Firearm","2007","19","1634478","1.16"
"Males","Black","United States","Both","05-09 yrs","1999","2014","Firearm","2008","13","1641641","0.79"
"Males","Black","United States","Both","05-09 yrs","1999","2014","Firearm","2009","12","1658293","0.72"
"Males","Black","United States","Both","05-09 yrs","1999","2014","Firearm","2010","20","1676649","1.19"
"Males","Black","United States","Both","05-09 yrs","1999","2014","Firearm","2011","9","1676718","0.54"
"Males","Black","United States","Both","05-09 yrs","1999","2014","Firearm","2012","11","1700910","0.65"
"Males","Black","United States","Both","05-09 yrs","1999","2014","Firearm","2013","7","1729491","0.4"
"Males","Black","United States","Both","05-09 yrs","1999","2014","Firearm","2014","18","1744545","1.03"
"Males","Black","United States","Both","05-09 yrs","1999","2014","Firearm","","228","26908430","0.85"
"Males","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2014","Firearm","1999","1","147918","0.68"
"Males","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2014","Firearm","2000","1","148889","0.67"
"Males","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2014","Firearm","2001","2","146805","1.36"
"Males","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2014","Firearm","2002","1","145829","0.69"
"Males","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2014","Firearm","2003","1","146421","0.68"
"Males","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2014","Firearm","2004","2","148552","1.35"
"Males","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2014","Firearm","2005","2","152556","1.31"
"Males","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2014","Firearm","2006","0","158141","0"
"Males","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2014","Firearm","2007","1","165027","0.61"
"Males","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2014","Firearm","2008","2","173380","1.15"
"Males","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2014","Firearm","2009","0","182844","0"
"Males","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2014","Firearm","2010","1","191263","0.52"
"Males","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2014","Firearm","2011","0","193031","0"
"Males","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2014","Firearm","2012","1","195931","0.51"
"Males","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2014","Firearm","2013","1","198239","0.5"
"Males","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2014","Firearm","2014","1","198929","0.5"
"Males","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2014","Firearm","","17","2693755","0.63"
"Males","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2014","Firearm","1999","2","420948","0.48"
"Males","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2014","Firearm","2000","0","432304","0"
"Males","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2014","Firearm","2001","0","443881","0"
"Males","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2014","Firearm","2002","2","451561","0.44"
"Males","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2014","Firearm","2003","1","458273","0.22"
"Males","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2014","Firearm","2004","1","463744","0.22"
"Males","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2014","Firearm","2005","1","474958","0.21"
"Males","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2014","Firearm","2006","3","494593","0.61"
"Males","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2014","Firearm","2007","0","513469","0"
"Males","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2014","Firearm","2008","1","537769","0.19"
"Males","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2014","Firearm","2009","0","563752","0"
"Males","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2014","Firearm","2010","0","583264","0"
"Males","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2014","Firearm","2011","1","597157","0.17"
"Males","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2014","Firearm","2012","0","614495","0"
"Males","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2014","Firearm","2013","1","628756","0.16"
"Males","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2014","Firearm","2014","2","636940","0.31"
"Males","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2014","Firearm","","15","8315864","0.18"
"Males","White","United States","Both","10-14 yrs","1999","2014","Firearm","1999","191","8144247","2.35"
"Males","White","United States","Both","10-14 yrs","1999","2014","Firearm","2000","189","8248024","2.29"
"Males","White","United States","Both","10-14 yrs","1999","2014","Firearm","2001","142","8378225","1.69"
"Males","White","United States","Both","10-14 yrs","1999","2014","Firearm","2002","130","8452080","1.54"
"Males","White","United States","Both","10-14 yrs","1999","2014","Firearm","2003","137","8480128","1.62"
"Males","White","United States","Both","10-14 yrs","1999","2014","Firearm","2004","124","8455069","1.47"
"Males","White","United States","Both","10-14 yrs","1999","2014","Firearm","2005","143","8360771","1.71"
"Males","White","United States","Both","10-14 yrs","1999","2014","Firearm","2006","135","8281099","1.63"
"Males","White","United States","Both","10-14 yrs","1999","2014","Firearm","2007","115","8195221","1.4"
"Males","White","United States","Both","10-14 yrs","1999","2014","Firearm","2008","101","8133240","1.24"
"Males","White","United States","Both","10-14 yrs","1999","2014","Firearm","2009","114","8107369","1.41"
"Males","White","United States","Both","10-14 yrs","1999","2014","Firearm","2010","125","8104922","1.54"
"Males","White","United States","Both","10-14 yrs","1999","2014","Firearm","2011","142","8089857","1.76"
"Males","White","United States","Both","10-14 yrs","1999","2014","Firearm","2012","148","8058548","1.84"
"Males","White","United States","Both","10-14 yrs","1999","2014","Firearm","2013","159","8038248","1.98"
"Males","White","United States","Both","10-14 yrs","1999","2014","Firearm","2014","173","8026969","2.16"
"Males","White","United States","Both","10-14 yrs","1999","2014","Firearm","","2268","131554017","1.72"
"Males","Black","United States","Both","10-14 yrs","1999","2014","Firearm","1999","56","1650063","3.39"
"Males","Black","United States","Both","10-14 yrs","1999","2014","Firearm","2000","62","1691010","3.67"
"Males","Black","United States","Both","10-14 yrs","1999","2014","Firearm","2001","52","1761745","2.95"
"Males","Black","United States","Both","10-14 yrs","1999","2014","Firearm","2002","63","1808689","3.48"
"Males","Black","United States","Both","10-14 yrs","1999","2014","Firearm","2003","67","1844374","3.63"
"Males","Black","United States","Both","10-14 yrs","1999","2014","Firearm","2004","63","1853308","3.4"
"Males","Black","United States","Both","10-14 yrs","1999","2014","Firearm","2005","65","1832956","3.55"
"Males","Black","United States","Both","10-14 yrs","1999","2014","Firearm","2006","74","1804779","4.1"
"Males","Black","United States","Both","10-14 yrs","1999","2014","Firearm","2007","71","1777494","3.99"
"Males","Black","United States","Both","10-14 yrs","1999","2014","Firearm","2008","63","1752126","3.6"
"Males","Black","United States","Both","10-14 yrs","1999","2014","Firearm","2009","49","1736232","2.82"
"Males","Black","United States","Both","10-14 yrs","1999","2014","Firearm","2010","54","1731444","3.12"
"Males","Black","United States","Both","10-14 yrs","1999","2014","Firearm","2011","42","1737852","2.42"
"Males","Black","United States","Both","10-14 yrs","1999","2014","Firearm","2012","47","1732051","2.71"
"Males","Black","United States","Both","10-14 yrs","1999","2014","Firearm","2013","43","1720688","2.5"
"Males","Black","United States","Both","10-14 yrs","1999","2014","Firearm","2014","52","1713643","3.03"
"Males","Black","United States","Both","10-14 yrs","1999","2014","Firearm","","923","28148454","3.28"
"Males","Am Indian/AK Native","United States","Both","10-14 yrs","1999","2014","Firearm","1999","5","144583","3.46"
"Males","Am Indian/AK Native","United States","Both","10-14 yrs","1999","2014","Firearm","2000","1","152386","0.66"
"Males","Am Indian/AK Native","United States","Both","10-14 yrs","1999","2014","Firearm","2001","1","159022","0.63"
"Males","Am Indian/AK Native","United States","Both","10-14 yrs","1999","2014","Firearm","2002","3","164274","1.83"
"Males","Am Indian/AK Native","United States","Both","10-14 yrs","1999","2014","Firearm","2003","5","168122","2.97"
"Males","Am Indian/AK Native","United States","Both","10-14 yrs","1999","2014","Firearm","2004","5","170919","2.93"
"Males","Am Indian/AK Native","United States","Both","10-14 yrs","1999","2014","Firearm","2005","1","171946","0.58"
"Males","Am Indian/AK Native","United States","Both","10-14 yrs","1999","2014","Firearm","2006","4","174029","2.3"
"Males","Am Indian/AK Native","United States","Both","10-14 yrs","1999","2014","Firearm","2007","4","175882","2.27"
"Males","Am Indian/AK Native","United States","Both","10-14 yrs","1999","2014","Firearm","2008","4","179397","2.23"
"Males","Am Indian/AK Native","United States","Both","10-14 yrs","1999","2014","Firearm","2009","0","184330","0"
"Males","Am Indian/AK Native","United States","Both","10-14 yrs","1999","2014","Firearm","2010","3","189252","1.59"
"Males","Am Indian/AK Native","United States","Both","10-14 yrs","1999","2014","Firearm","2011","2","189549","1.06"
"Males","Am Indian/AK Native","United States","Both","10-14 yrs","1999","2014","Firearm","2012","1","189706","0.53"
"Males","Am Indian/AK Native","United States","Both","10-14 yrs","1999","2014","Firearm","2013","0","189924","0"
"Males","Am Indian/AK Native","United States","Both","10-14 yrs","1999","2014","Firearm","2014","3","190424","1.58"
"Males","Am Indian/AK Native","United States","Both","10-14 yrs","1999","2014","Firearm","","42","2793745","1.5"
"Males","Asian/Pac Islander","United States","Both","10-14 yrs","1999","2014","Firearm","1999","6","418807","1.43"
"Males","Asian/Pac Islander","United States","Both","10-14 yrs","1999","2014","Firearm","2000","4","428777","0.93"
"Males","Asian/Pac Islander","United States","Both","10-14 yrs","1999","2014","Firearm","2001","3","448217","0.67"
"Males","Asian/Pac Islander","United States","Both","10-14 yrs","1999","2014","Firearm","2002","8","464956","1.72"
"Males","Asian/Pac Islander","United States","Both","10-14 yrs","1999","2014","Firearm","2003","7","477854","1.46"
"Males","Asian/Pac Islander","United States","Both","10-14 yrs","1999","2014","Firearm","2004","4","488678","0.82"
"Males","Asian/Pac Islander","United States","Both","10-14 yrs","1999","2014","Firearm","2005","5","498524","1"
"Males","Asian/Pac Islander","United States","Both","10-14 yrs","1999","2014","Firearm","2006","3","511287","0.59"
"Males","Asian/Pac Islander","United States","Both","10-14 yrs","1999","2014","Firearm","2007","4","522363","0.77"
"Males","Asian/Pac Islander","United States","Both","10-14 yrs","1999","2014","Firearm","2008","3","533418","0.56"
"Males","Asian/Pac Islander","United States","Both","10-14 yrs","1999","2014","Firearm","2009","3","543901","0.55"
"Males","Asian/Pac Islander","United States","Both","10-14 yrs","1999","2014","Firearm","2010","3","554244","0.54"
"Males","Asian/Pac Islander","United States","Both","10-14 yrs","1999","2014","Firearm","2011","3","571312","0.53"
"Males","Asian/Pac Islander","United States","Both","10-14 yrs","1999","2014","Firearm","2012","2","582313","0.34"
"Males","Asian/Pac Islander","United States","Both","10-14 yrs","1999","2014","Firearm","2013","5","600298","0.83"
"Males","Asian/Pac Islander","United States","Both","10-14 yrs","1999","2014","Firearm","2014","3","620183","0.48"
"Males","Asian/Pac Islander","United States","Both","10-14 yrs","1999","2014","Firearm","","66","8265132","0.8"
"Males","White","United States","Both","15-19 yrs","1999","2014","Firearm","1999","1418","8174959","17.35"
"Males","White","United States","Both","15-19 yrs","1999","2014","Firearm","2000","1284","8218703","15.62"
"Males","White","United States","Both","15-19 yrs","1999","2014","Firearm","2001","1238","8317000","14.89"
"Males","White","United States","Both","15-19 yrs","1999","2014","Firearm","2002","1226","8356476","14.67"
"Males","White","United States","Both","15-19 yrs","1999","2014","Firearm","2003","1194","8388799","14.23"
"Males","White","United States","Both","15-19 yrs","1999","2014","Firearm","2004","1202","8466212","14.2"
"Males","White","United States","Both","15-19 yrs","1999","2014","Firearm","2005","1235","8568005","14.41"
"Males","White","United States","Both","15-19 yrs","1999","2014","Firearm","2006","1243","8645517","14.38"
"Males","White","United States","Both","15-19 yrs","1999","2014","Firearm","2007","1074","8697887","12.35"
"Males","White","United States","Both","15-19 yrs","1999","2014","Firearm","2008","1133","8709334","13.01"
"Males","White","United States","Both","15-19 yrs","1999","2014","Firearm","2009","1131","8663717","13.05"
"Males","White","United States","Both","15-19 yrs","1999","2014","Firearm","2010","1005","8582975","11.71"
"Males","White","United States","Both","15-19 yrs","1999","2014","Firearm","2011","1062","8455211","12.56"
"Males","White","United States","Both","15-19 yrs","1999","2014","Firearm","2012","1008","8341667","12.08"
"Males","White","United States","Both","15-19 yrs","1999","2014","Firearm","2013","945","8263751","11.44"
"Males","White","United States","Both","15-19 yrs","1999","2014","Firearm","2014","969","8209438","11.8"
"Males","White","United States","Both","15-19 yrs","1999","2014","Firearm","","18367","135059651","13.6"
"Males","Black","United States","Both","15-19 yrs","1999","2014","Firearm","1999","1052","1567014","67.13"
"Males","Black","United States","Both","15-19 yrs","1999","2014","Firearm","2000","967","1571778","61.52"
"Males","Black","United States","Both","15-19 yrs","1999","2014","Firearm","2001","964","1608807","59.92"
"Males","Black","United States","Both","15-19 yrs","1999","2014","Firearm","2002","903","1635301","55.22"
"Males","Black","United States","Both","15-19 yrs","1999","2014","Firearm","2003","969","1666650","58.14"
"Males","Black","United States","Both","15-19 yrs","1999","2014","Firearm","2004","921","1716424","53.66"
"Males","Black","United States","Both","15-19 yrs","1999","2014","Firearm","2005","1058","1781344","59.39"
"Males","Black","United States","Both","15-19 yrs","1999","2014","Firearm","2006","1204","1838852","65.48"
"Males","Black","United States","Both","15-19 yrs","1999","2014","Firearm","2007","1263","1886818","66.94"
"Males","Black","United States","Both","15-19 yrs","1999","2014","Firearm","2008","1135","1923433","59.01"
"Males","Black","United States","Both","15-19 yrs","1999","2014","Firearm","2009","1013","1933253","52.4"
"Males","Black","United States","Both","15-19 yrs","1999","2014","Firearm","2010","1011","1917774","52.72"
"Males","Black","United States","Both","15-19 yrs","1999","2014","Firearm","2011","926","1871766","49.47"
"Males","Black","United States","Both","15-19 yrs","1999","2014","Firearm","2012","968","1829275","52.92"
"Males","Black","United States","Both","15-19 yrs","1999","2014","Firearm","2013","844","1793458","47.06"
"Males","Black","United States","Both","15-19 yrs","1999","2014","Firearm","2014","833","1767688","47.12"
"Males","Black","United States","Both","15-19 yrs","1999","2014","Firearm","","16031","28309635","56.63"
"Males","Am Indian/AK Native","United States","Both","15-19 yrs","1999","2014","Firearm","1999","42","139002","30.22"
"Males","Am Indian/AK Native","United States","Both","15-19 yrs","1999","2014","Firearm","2000","32","145627","21.97"
"Males","Am Indian/AK Native","United States","Both","15-19 yrs","1999","2014","Firearm","2001","35","154800","22.61"
"Males","Am Indian/AK Native","United States","Both","15-19 yrs","1999","2014","Firearm","2002","35","161823","21.63"
"Males","Am Indian/AK Native","United States","Both","15-19 yrs","1999","2014","Firearm","2003","34","168047","20.23"
"Males","Am Indian/AK Native","United States","Both","15-19 yrs","1999","2014","Firearm","2004","38","174726","21.75"
"Males","Am Indian/AK Native","United States","Both","15-19 yrs","1999","2014","Firearm","2005","36","181620","19.82"
"Males","Am Indian/AK Native","United States","Both","15-19 yrs","1999","2014","Firearm","2006","40","187817","21.3"
"Males","Am Indian/AK Native","United States","Both","15-19 yrs","1999","2014","Firearm","2007","30","193480","15.51"
"Males","Am Indian/AK Native","United States","Both","15-19 yrs","1999","2014","Firearm","2008","33","197665","16.69"
"Males","Am Indian/AK Native","United States","Both","15-19 yrs","1999","2014","Firearm","2009","35","201012","17.41"
"Males","Am Indian/AK Native","United States","Both","15-19 yrs","1999","2014","Firearm","2010","39","202036","19.3"
"Males","Am Indian/AK Native","United States","Both","15-19 yrs","1999","2014","Firearm","2011","30","197400","15.2"
"Males","Am Indian/AK Native","United States","Both","15-19 yrs","1999","2014","Firearm","2012","32","193166","16.57"
"Males","Am Indian/AK Native","United States","Both","15-19 yrs","1999","2014","Firearm","2013","27","190612","14.16"
"Males","Am Indian/AK Native","United States","Both","15-19 yrs","1999","2014","Firearm","2014","28","189404","14.78"
"Males","Am Indian/AK Native","United States","Both","15-19 yrs","1999","2014","Firearm","","546","2878237","18.97"
"Males","Asian/Pac Islander","United States","Both","15-19 yrs","1999","2014","Firearm","1999","48","442058","10.86"
"Males","Asian/Pac Islander","United States","Both","15-19 yrs","1999","2014","Firearm","2000","40","454896","8.79"
"Males","Asian/Pac Islander","United States","Both","15-19 yrs","1999","2014","Firearm","2001","33","466780","7.07"
"Males","Asian/Pac Islander","United States","Both","15-19 yrs","1999","2014","Firearm","2002","45","474891","9.48"
"Males","Asian/Pac Islander","United States","Both","15-19 yrs","1999","2014","Firearm","2003","34","487103","6.98"
"Males","Asian/Pac Islander","United States","Both","15-19 yrs","1999","2014","Firearm","2004","41","502397","8.16"
"Males","Asian/Pac Islander","United States","Both","15-19 yrs","1999","2014","Firearm","2005","45","520456","8.65"
"Males","Asian/Pac Islander","United States","Both","15-19 yrs","1999","2014","Firearm","2006","62","538230","11.52"
"Males","Asian/Pac Islander","United States","Both","15-19 yrs","1999","2014","Firearm","2007","35","558305","6.27"
"Males","Asian/Pac Islander","United States","Both","15-19 yrs","1999","2014","Firearm","2008","30","575300","5.21"
"Males","Asian/Pac Islander","United States","Both","15-19 yrs","1999","2014","Firearm","2009","15","590257","2.54"
"Males","Asian/Pac Islander","United States","Both","15-19 yrs","1999","2014","Firearm","2010","26","600881","4.33"
"Males","Asian/Pac Islander","United States","Both","15-19 yrs","1999","2014","Firearm","2011","23","599404","3.84"
"Males","Asian/Pac Islander","United States","Both","15-19 yrs","1999","2014","Firearm","2012","23","603045","3.81"
"Males","Asian/Pac Islander","United States","Both","15-19 yrs","1999","2014","Firearm","2013","30","610896","4.91"
"Males","Asian/Pac Islander","United States","Both","15-19 yrs","1999","2014","Firearm","2014","27","617493","4.37"
"Males","Asian/Pac Islander","United States","Both","15-19 yrs","1999","2014","Firearm","","557","8642392","6.44"
"Males","White","United States","Both","20-24 yrs","1999","2014","Firearm","1999","1806","7581135","23.82"
"Males","White","United States","Both","20-24 yrs","1999","2014","Firearm","2000","1845","7722976","23.89"
"Males","White","United States","Both","20-24 yrs","1999","2014","Firearm","2001","1932","7997239","24.16"
"Males","White","United States","Both","20-24 yrs","1999","2014","Firearm","2002","1968","8162666","24.11"
"Males","White","United States","Both","20-24 yrs","1999","2014","Firearm","2003","2022","8271433","24.45"
"Males","White","United States","Both","20-24 yrs","1999","2014","Firearm","2004","1907","8371702","22.78"
"Males","White","United States","Both","20-24 yrs","1999","2014","Firearm","2005","1868","8420075","22.19"
"Males","White","United States","Both","20-24 yrs","1999","2014","Firearm","2006","1908","8445286","22.59"
"Males","White","United States","Both","20-24 yrs","1999","2014","Firearm","2007","1922","8430164","22.8"
"Males","White","United States","Both","20-24 yrs","1999","2014","Firearm","2008","1893","8424875","22.47"
"Males","White","United States","Both","20-24 yrs","1999","2014","Firearm","2009","1761","8451858","20.84"
